Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-01-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,244,15,PharmaLink,7,B1000,2024-01-29,2026-01-06,370,Winter,1,0,20,25,55,53,20,Green,Low,No,0,Medium,16.27,Medium,Room Temperature
2025-01-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,221,25,PharmaLink,2,B1001,2024-10-06,2027-02-28,787,Winter,1,0,20,26,77,51,31,Green,Low,No,0,Medium,8.84,Medium,Room Temperature
2025-01-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,217,20,PharmaLink,4,B1002,2024-02-02,2026-11-09,675,Winter,1,0,17,21,74,93,27,Green,Low,No,0,Medium,10.85,Low,Room Temperature
2025-01-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,303,8,PharmaLink,6,B1003,2024-09-05,2026-09-06,610,Winter,1,0,11,11,69,38,18,Green,Low,No,0,Low,37.88,High,Room Temperature
2025-01-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,293,51,PharmaLink,9,B1004,2024-12-05,2026-12-29,723,Winter,1,0,48,54,36,65,51,Green,Low,No,0,High,5.75,Medium,Room Temperature
2025-01-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,339,33,PharmaLink,9,B1005,2024-05-07,2026-01-13,372,Winter,1,0,29,34,53,91,35,Green,Low,No,0,Medium,10.27,Low,Room Temperature
2025-01-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,242,20,PharmaLink,10,B1006,2024-04-01,2025-10-05,271,Winter,1,1,16,24,72,53,28,Green,Low,No,0,Medium,12.1,Low,Room Temperature
2025-01-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,44,49,PharmaLink,9,B1007,2024-10-08,2026-02-23,411,Winter,1,0,44,45,28,30,53,Yellow,Low,Yes,37,High,0.9,High,Room Temperature
2025-01-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,192,39,PharmaLink,10,B1008,2024-01-18,2025-02-18,40,Winter,1,0,34,33,61,70,42,Green,Medium,No,0,Medium,4.92,High,Room Temperature
2025-01-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,245,41,PharmaLink,4,B1009,2024-09-02,2026-12-07,696,Winter,1,0,38,42,59,64,40,Green,Low,No,0,Medium,5.98,High,Room Temperature
2025-01-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,247,59,PharmaLink,11,B1010,2024-06-17,2027-01-12,731,Winter,1,0,60,57,34,44,67,Green,Low,No,0,High,4.19,High,Room Temperature
2025-01-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,125,8,PharmaLink,14,B1011,2024-07-07,2027-06-05,874,Winter,1,0,7,4,64,44,9,Green,Low,No,0,Low,15.62,High,Room Temperature
2025-01-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,95,46,PharmaLink,12,B1012,2024-08-09,2026-12-27,713,Winter,1,0,49,56,25,57,51,Green,Low,No,0,High,2.07,High,Room Temperature
2025-01-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,260,37,PharmaLink,7,B1013,2024-08-01,2026-06-14,516,Winter,1,0,32,46,32,32,43,Green,Low,No,0,Medium,7.03,Low,Room Temperature
2025-01-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,263,48,PharmaLink,10,B1014,2024-06-20,2025-10-10,268,Winter,1,0,50,52,78,61,56,Green,Low,No,0,High,5.48,Medium,Room Temperature
2025-01-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,81,16,PharmaLink,12,B1015,2024-08-27,2025-08-28,224,Winter,1,1,17,7,22,85,14,Red,Low,No,0,Low,5.06,Medium,Room Temperature
2025-01-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,372,41,PharmaLink,13,B1016,2024-05-15,2027-03-17,789,Winter,1,0,36,31,38,31,41,Green,Low,No,0,Medium,9.07,Medium,Room Temperature
2025-01-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,353,59,PharmaLink,5,B1017,2024-09-13,2026-03-29,435,Winter,1,0,64,65,57,53,65,Green,Low,No,0,High,5.98,Medium,Room Temperature
2025-01-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,269,20,PharmaLink,14,B1018,2024-04-06,2027-01-25,736,Winter,1,0,15,18,79,88,23,Green,Low,No,0,Medium,13.45,High,Room Temperature
2025-01-20,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,375,7,PharmaLink,2,B1019,2024-08-16,2027-02-17,758,Winter,1,0,4,16,51,81,15,Green,Low,No,0,Low,53.57,Medium,Room Temperature
2025-01-21,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,296,32,PharmaLink,4,B1020,2024-04-04,2025-08-25,216,Winter,1,0,35,39,42,60,43,Green,Low,No,0,Medium,9.25,Medium,Room Temperature
2025-01-22,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,89,53,PharmaLink,6,B1021,2024-07-17,2025-07-25,184,Winter,1,1,49,43,67,41,53,Yellow,Low,No,31,High,1.68,Low,Room Temperature
2025-01-23,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,333,20,PharmaLink,2,B1022,2024-08-31,2027-04-09,806,Winter,1,0,17,29,43,83,27,Green,Low,No,0,Medium,16.65,Low,Room Temperature
2025-01-24,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,451,44,PharmaLink,3,B1023,2024-06-15,2025-11-24,304,Winter,1,0,42,36,67,54,42,Green,Low,No,0,Medium,10.25,Low,Room Temperature
2025-01-25,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,190,8,PharmaLink,9,B1024,2024-08-14,2026-02-24,395,Winter,1,0,3,11,40,77,10,Green,Low,No,0,Low,23.75,Low,Room Temperature
